collegeName,branch,category,quota,round,closingRank,cutoffYear
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,General,GOPENS,1,5509,2020
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,General,GOPENS,1,6696,2020
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,General,GOPENS,1,3095,2020
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,General,GOPENS,1,28244,2020
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,General,GOPENS,1,50198,2020
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,General,GOPENS,1,24635,2020
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,General,GOPENS,1,60589,2020
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,General,GOPENS,1,51466,2020
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,General,GOPENS,1,86536,2020
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,General,GOPENS,1,20273,2020
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,General,GOPENS,1,3011,2020
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,General,GOPENS,1,3334,2020
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,General,GOPENS,1,4331,2020
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,General,GOPENS,1,8690,2020
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,General,GOPENS,1,14195,2020
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,General,GOPENS,1,7001,2020
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,General,GOPENS,1,87306,2020
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,General,GOPENS,1,35112,2020
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,General,GOPENS,1,73851,2020
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Telecommunication Engg,General,GOPENS,1,81901,2020
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,General,GOPENS,1,88492,2020
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,General,GOPENS,1,66719,2020
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,General,GOPENS,1,43066,2020
"Government College of Engineering, Amravati",Civil Engineering,General,GOPENS,2,15776,2020
"Government College of Engineering, Amravati",Computer Science and Engineering,General,GOPENS,2,4250,2020
"Government College of Engineering, Amravati",Information Technology,General,GOPENS,2,6699,2020
"Government College of Engineering, Amravati",Electrical Engineering,General,GOPENS,2,14715,2020
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,General,GOPENS,2,9087,2020
"Government College of Engineering, Amravati",Instrumentation Engineering,General,GOPENS,2,22702,2020
"Government College of Engineering, Amravati",Mechanical Engineering,General,GOPENS,2,12069,2020
"Government College of Engineering,  Aurangabad",Civil Engineering,General,GOPENS,2,11954,2020
"Government College of Engineering,  Aurangabad",Computer Science and Engineering,General,GOPENS,2,3565,2020
"Government College of Engineering,  Aurangabad",Information Technology,General,GOPENS,2,5580,2020
"Government College of Engineering,  Aurangabad",Electrical Engineering,General,GOPENS,2,12356,2020
"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,General,GOPENS,2,9273,2020
"Government College of Engineering,  Aurangabad",Mechanical Engineering,General,GOPENS,2,10663,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,General,GOPENS,2,18167,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,General,GOPENS,2,5958,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,General,GOPENS,2,7237,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,General,GOPENS,2,15497,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,General,GOPENS,2,12572,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,General,GOPENS,2,17713,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,General,GOPENS,2,19631,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,General,GOPENS,2,35054,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,General,GOPENS,2,18361,2020
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,General,GOPENS,2,44432,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,General,GOPENS,2,2659,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,General,GOPENS,2,205,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,General,GOPENS,2,1686,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,2,464,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,General,GOPENS,2,1089,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering,General,GOPENS,2,4657,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,General,GOPENS,2,1287,2020
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,General,GOPENS,2,8213,2020
"Sardar Patel College of Engineering, Andheri",Civil Engineering,General,GOPENS,2,5825,2020
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,General,GOPENS,2,3418,2020
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,General,GOPENS,2,2905,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,General,GOPENS,2,60028,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,General,GOPENS,2,16207,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,General,GOPENS,2,25942,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,General,GOPENS,2,49812,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,General,GOPENS,2,70751,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,General,GOPENS,2,50399,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,General,GOPENS,2,87797,2020
"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,General,GOPENS,2,65885,2020
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,General,GOPENS,2,804,2020
"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,General,GOPENS,2,5860,2020
"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",General,GOPENS,2,4158,2020
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,General,GOPENS,2,2162,2020
"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,General,GOPENS,2,7037,2020
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,SC,LS,2,2377,2020
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,SC,LS,2,18753,2020
"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,General,GOPENS,2,3122,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,General,GOPENS,2,34314,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,General,GOPENS,2,6285,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,General,GOPENS,2,7868,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),General,GOPENS,2,14046,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,2,17666,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,General,GOPENS,2,24676,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,General,GOPENS,2,22662,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,General,GOPENS,2,10199,2020
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,General,GOPENS,2,9955,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,General,GOPENS,2,772,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,General,GOPENS,2,1395,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,General,GOPENS,2,4803,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics Engineering,General,GOPENS,2,6748,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Chemical Engineering,General,GOPENS,2,8495,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,General,GOPENS,2,7736,2020
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),General,GOPENS,2,1378,2020
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,General,GOPENS,2,258,2020
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Information Technology,General,GOPENS,2,373,2020
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,2,1631,2020
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics Engineering,General,GOPENS,2,2447,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,2,8953,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,2,13930,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,2,1255,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,2,3335,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,General,GOPENS,2,3764,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,General,GOPENS,2,16176,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,General,GOPENS,2,6753,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,General,GOPENS,2,12203,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,General,GOPENS,2,12873,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,General,GOPENS,2,23070,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,General,GOPENS,2,23239,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,General,GOPENS,2,12830,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security),General,GOPENS,2,10299,2020
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,2,4229,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,General,GOPENS,2,64483,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,General,GOPENS,2,16938,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,General,GOPENS,2,21746,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,General,GOPENS,2,57020,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,2,38874,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,General,GOPENS,2,63264,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,General,GOPENS,2,81156,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,General,GOPENS,2,38252,2020
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,General,GOPENS,2,22736,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,2,64998,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,2,44438,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,General,GOPENS,2,60063,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,General,GOPENS,2,63625,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,2,74114,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,General,GOPENS,2,78476,2020
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,General,GOPENS,2,62846,2020
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,General,GOPENS,2,87916,2020
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,General,GOPENS,2,28923,2020
